"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"23970668961861632","","","2011-01-09 05:13:47 +0000","<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","I favorited a YouTube video -- VTS 25 1 http://youtu.be/2NDbDrjcg3w?a","","","",""
"23968422488440832","","","2011-01-09 05:04:51 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","OMG! It's not the greatest performance, but here's a video of my HS marching band from 1997. See if you can spot me. http://bit.ly/fnDDaF","","","",""
"23839781385404417","","","2011-01-08 20:33:41 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","So, not only does Old Navy not have Men's clothes anymore, there was a kid with his dad looking at Women's jeans. WTF?","","","",""
"23825694630871041","","","2011-01-08 19:37:42 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","RT @amazonmp3: Today only, get Miles Davis' classic album Kind of Blue for just $3.99: http://amzn.to/eC8OE6 #dailydeal","23820625088876544","14740219","2011-01-08 19:17:34 +0000",""
"23825128634720256","","","2011-01-08 19:35:27 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","Just saw a SmartCar roadster. WTF? It is actually pretty cool!","","","",""
"23807693990920192","","","2011-01-08 18:26:11 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","FAQ:  The instrument was a theramin.  It is very hard to play.  Jim learned.  That was him playing. (via @billprady) It's not that hard...","","","",""
"23806662364106752","","","2011-01-08 18:22:05 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","Btw, if you're going to AEE tomorrow the ""ATM"" sign DOES NOT lead to a cash machine... #YeHathBeenWarned (via @nerdist) You never go ATM.","","","",""
"23574214548135936","","","2011-01-08 02:58:25 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","RT @nerdist: OK! By popular demand from earlier tweet, here are my pics of the Na'vi Fleshlight at AEE: http://bit.ly/NaviFleshlight (de ...","23568715379376129","15666380","2011-01-08 02:36:34 +0000",""
"23489215211773952","","","2011-01-07 21:20:39 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @thestrippodcast: Aria Wrap Disgrace Update: Elvis Is In The Building? http://bit.ly/gp7GiY","23484928914104320","16248895","2011-01-07 21:03:38 +0000",""
"23251916955852800","23251483659075584","9134252","2011-01-07 05:37:43 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","@sexilexilv LOL awesome. Glad everything's cool.","","","",""
"23251324732706816","23235768117891072","9134252","2011-01-07 05:35:22 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","@sexilexilv Hooray! How you feeling?","","","",""
"23214482431942656","23207283043340289","47409811","2011-01-07 03:08:58 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","@bleujay27 @westcoasternet Damn right I did!","","","",""
"23203104849666048","23202860569198592","47409811","2011-01-07 02:23:45 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@bleujay27 Thank you. That one was easy. =)","","","",""
"23198107760074753","23197914239074304","17208060","2011-01-07 02:03:54 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@dogscanlookup Yes! It's called 'Family Guy: It's a Trap!"" I've been waiting to watch it for like a week now...Finally, an excuse!","","","",""
"23197646038499328","23186253599997952","17208060","2011-01-07 02:02:04 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@dogscanlookup You better not fall asleep tonight...New Family Guy Star Wars on Blu-Ray to watch!","","","",""
"23173989023092736","","","2011-01-07 00:28:04 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Just noticed...Apple doesn't sell the USB Modem anymore. Sad...","","","",""
"23169595200245760","23168300162744320","8933842","2011-01-07 00:10:36 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@smern @westcoasternet That's a good one! I was trying to think of something for Soarin'...","","","",""
"23137887293800448","23137752501452800","17208060","2011-01-06 22:04:36 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@dogscanlookup Some friends and I are riffing on what a Disney Park would have in Israel. Sorry...LOL!","","","",""
"23136904761319424","","","2011-01-06 22:00:42 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Steven Spielberg Presents: Shoah Tours #disneyzion","","","",""
"23136283652001792","","","2011-01-06 21:58:14 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Benjamin Netanyahu's Arab Blasters #disneyzion","","","",""
"23136167968907264","","","2011-01-06 21:57:46 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Torah Story Mania #disneyzion","","","",""
"23133277736927232","","","2011-01-06 21:46:17 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","“@wesisrad: @westcoasternet Tower of Torah #disneyzion” Epic.","","","",""
"23132663825039360","","","2011-01-06 21:43:51 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Park Theme Song: When You Wish Upon a Star of David #disneyzion","","","",""
"23132483126042624","","","2011-01-06 21:43:08 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","World of Challah #disneyzion","","","",""
"23130068368756737","","","2011-01-06 21:33:32 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","20,000 Leagues under the Dead Sea #disneyzion","","","",""
"23129936768274432","","","2011-01-06 21:33:01 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Jordan River Run #disneyzion","","","",""
"23129505862262784","","","2011-01-06 21:31:18 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","“@westcoasternet: WIN! RT @ZakWinnick: elecHANNUKAH #disneyzion” Leave it to the Jew to get that one...","","","",""
"23129195429240832","","","2011-01-06 21:30:04 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","elecHANNUKAH #disneyzion","","","",""
"23128711406559232","","","2011-01-06 21:28:09 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","AP Holders would have to rotate through the security team every two years #disneyzion","","","",""
"23127260160598016","","","2011-01-06 21:22:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ח׳ Ticket #disneyzion","","","",""
"23125855261687808","23125759820308480","14656102","2011-01-06 21:16:48 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@westcoasternet But, they'd give you a really good deal my friend.","","","",""
"23125560066576384","23125033819832320","14656102","2011-01-06 21:15:37 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@westcoasternet Space Masada?","","","",""
"23092896504741888","23089037636018176","9134252","2011-01-06 19:05:50 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@sexilexilv Yay! That's good to know. Last time I was there, they didn't have it.","","","",""
"23078555340513281","","","2011-01-06 18:08:51 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @j00zt1n: Twitter for Mac is freaking cool. Man. And free!","23077404285083648","643163","2011-01-06 18:04:16 +0000",""
"23075424233848832","","","2011-01-06 17:56:24 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","App Store = A+. Love it! Super quick, considering.","","","",""
"22841668529037313","","","2011-01-06 02:27:32 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","Chef's choice...This is amazing. #foodporn http://yfrog.com/h0ltjxoj","","","",""
"22839492289236992","22834065350590464","17208060","2011-01-06 02:18:53 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","@dogscanlookup Yes it does. This place is actually pretty damn good too.","","","",""
"22830540063244288","","","2011-01-06 01:43:19 +0000","<a href=""http://www.yelp.com/"" rel=""nofollow"">Yelp</a>","I checked in at Shobu Sake House (3650 S Decatur Blvd) on #Yelp http://bit.ly/cyIfYo","","","",""
"22823008016011264","22822449229864960","9134252","2011-01-06 01:13:23 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","@sexilexilv LOL! For your sake, I hope they do too. Good luck tomorrow!","","","",""
"22816644342484992","22806233329172480","9134252","2011-01-06 00:48:06 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","@sexilexilv Just eat as much as you can now and you should be good...","","","",""
"22800920580464640","","","2011-01-05 23:45:37 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","http://bit.ly/hBX0LQ - Cool, but very scary.","","","",""
"22794401323417600","","","2011-01-05 23:19:43 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","How is it that I'm just NOW finding out about @TheBeatLV? I need to take a field trip down there...","","","",""
"22790897905180672","","","2011-01-05 23:05:48 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Oh...So, there is a use for Automator after all! Very cool little app...","","","",""
"22733851730116608","22730937531895808","17208060","2011-01-05 19:19:07 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@dogscanlookup Positive Spin: At least you're getting a good ab workout?","","","",""
"22726945372377088","22725734053183488","17208060","2011-01-05 18:51:40 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@dogscanlookup Wait...What? I had no idea either! WTF?","","","",""
"22712771737026560","","","2011-01-05 17:55:21 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @NatlParkService: Free Entrance Days in the National Parks Announced for 2011: http://go.usa.gov/r8z","22710947449675776","36771809","2011-01-05 17:48:06 +0000",""
"22712485505146881","","","2011-01-05 17:54:13 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @j00zt1n: How did I never know this?! http://lifehacker.com/5725352/use-the-option-key-to-pull-up-system-preferences-on-a-macbook","22700169879355392","643163","2011-01-05 17:05:16 +0000",""
"22711593418625024","","","2011-01-05 17:50:40 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @KSNVTV: VIDEO: Homeless man with stunning announcing voice becomes the latest internet viral video sensation http://ow.ly/3yMRX #Ted ...","22701698967412736","17394793","2011-01-05 17:11:21 +0000",""
"22692641078517760","22559336735703040","25807625","2011-01-05 16:35:21 +0000","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","@brs456 I'll text you later. Don't need the public knowing...","","","",""
"22692266871099392","","","2011-01-05 16:33:52 +0000","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","Cellular data working on iPad but not iPhone. God bless AT&T.","","","",""
"22542688217731073","","","2011-01-05 06:39:30 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","So, I get a new job and an interview for a possible second job. WTF?","","","",""
"22460038899564545","","","2011-01-05 01:11:05 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","RT @chrisbuongiorno: Video: never gets old… The Parrot Sketch (via MontyPython) http://tumblr.com/xn5170lxtp","22432210166484992","43757836","2011-01-04 23:20:30 +0000",""
"22404918904102912","","","2011-01-04 21:32:03 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","RT @RepRonPaul: scheduled to talk about the gold standard with Stephen Colbert tonight...  should be interesting!","22383625458688000","76966145","2011-01-04 20:07:26 +0000",""
"22366285954285569","","","2011-01-04 18:58:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Phew! That was a close one! Almost lost something that would have been detrimental to the new job. Luckily, I keep good records.","","","",""
"22345784284418048","","","2011-01-04 17:37:04 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","RT @danisinthenews: Largest Video Wall in US unveiled at @LASAirport (McCarran). http://bit.ly/h0owGC #avgeek #las#vegas","22228676066156544","49529026","2011-01-04 09:51:44 +0000",""
"22332829052436480","","","2011-01-04 16:45:36 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","RT @Blue_Martini_LV: As always, a free martini with every Foursquare check-in @blue_martini_lv #CES #2011","22329500960301056","47453024","2011-01-04 16:32:22 +0000",""
"22163107002458112","22162493509992449","17208060","2011-01-04 05:31:11 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","@dogscanlookup The 2nd one was ok. This one was not even close to the spirit of the first two...","","","",""
"22162005305597952","","","2011-01-04 05:26:48 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","Little Fockers. Not so much.","","","",""
"22096707772747776","22096445498728449","15382654","2011-01-04 01:07:20 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","@toddbodene Ah ha...Word quickly spreads. Congrats are definitely in order. Thank you!","","","",""
"22073165005987840","22069643510284289","15382654","2011-01-03 23:33:47 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","To @toddbodene and everyone else that asked: I'll let you all know in a couple of days where I'm at. Want to make it final first...","","","",""
"22063681235853313","","","2011-01-03 22:56:06 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Retro http://instagr.am/p/2gD0/","","","",""
"22062970406178816","","","2011-01-03 22:53:16 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","New wallpaper. #cool http://yfrog.com/h4u8etaj","","","",""
